,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
57,Tymna + Sidar Kondo,http://www.mtgtop8.com/event?e=26572&d=405128&f=EDH,Zdenek Hlavsa,4540,5288,34.95,184,EDH,71.84
58,Partner Abzan,http://www.mtgtop8.com/event?e=27051&d=412618&f=EDH,Aurélien Lion,4649,5620,34.95,185,EDH,74.59
59,Akiri + Ludevic,http://www.mtgtop8.com/event?e=26559&d=405000&f=EDH,Jan Kousal,1831,8981,34.95,209,EDH,63.215
60,"Anax, Hardened In The Forge",http://www.mtgtop8.com/event?e=27121&d=413312&f=EDH,Alexandre Charbonnier,344,746,9.95,66,EDH,7.17
61,"Kytheon, Hero Of Akros",http://www.mtgtop8.com/event?e=27312&d=416332&f=EDH,Lee Wing Tat,331,612,9.95,61,EDH,6.37
62,Isamaru,http://www.mtgtop8.com/event?e=27237&d=414359&f=EDH,Ondrej Hruby,355,887,9.95,73,EDH,7.985
63,Isamaru Core 2021,http://www.mtgtop8.com/event?e=26759&d=407515&f=EDH,Bastien Guichard (isakami),385,490,9.95,68,EDH,6.3
64,Rdw,http://www.mtgtop8.com/event?e=26759&d=407510&f=EDH,Robert Lecave (thebobby),252,412,34.95,130,EDH,4.58
65,Isamaru,http://www.mtgtop8.com/event?e=27372&d=417090&f=EDH,Denis Rosa,645,714,9.95,95,EDH,10.02
66,"Kari Zev, Skyship Raider",http://www.mtgtop8.com/event?e=27145&d=413541&f=EDH,"Sébastien Crouzet ""des Mondes""",299,617,9.95,75,EDH,6.075
67,"Tajic, Legion's Edge",http://www.mtgtop8.com/event?e=27402&d=417434&f=EDH,Adam Fajkus,841,2395,34.95,105,EDH,20.385
68,"Tajic, Tranchant De La Légion",http://www.mtgtop8.com/event?e=27356&d=416945&f=EDH,Camille Bourgeon,671,2243,34.95,139,EDH,17.925
69,Isamaru,http://www.mtgtop8.com/event?e=26572&d=405131&f=EDH,Ondrej Hruby,393,935,9.95,82,EDH,8.605
70,"Kari Zev, Skyship Raider",http://www.mtgtop8.com/event?e=27145&d=413546&f=EDH,Marco Goncalves,308,457,9.95,79,EDH,5.365
71,Adeliz,http://www.mtgtop8.com/event?e=27372&d=417089&f=EDH,"Alexander ""newtrader"" Loskoutoff",622,3964,34.95,261,EDH,26.04
72,"Adeliz, The Cinder Wind",http://www.mtgtop8.com/event?e=26630&d=405768&f=EDH,"Yucheng,zhang",557,3925,34.95,136,EDH,25.195
73,"Kari Zev, Skyship Raider",http://www.mtgtop8.com/event?e=27177&d=413827&f=EDH,Jakub Nemec,289,437,9.95,69,EDH,5.075
74,Reyhan + Tymna,http://www.mtgtop8.com/event?e=27333&d=416606&f=EDH,Milani Lucas,4943,6672,34.95,253,EDH,82.79
75,Tymna + Reyhan,http://www.mtgtop8.com/event?e=27377&d=417121&f=EDH,Jonathan Serra,4814,6478,34.95,198,EDH,80.53
76,Tymna + Reyhan,http://www.mtgtop8.com/event?e=27255&d=414567&f=EDH,Kilian Boulhais,4600,5292,34.95,233,EDH,72.46
77,Reyhan + Tymna,http://www.mtgtop8.com/event?e=27377&d=417123&f=EDH,Kilian Boulhaïs,4618,5314,34.95,238,EDH,72.75
78,Doran,http://www.mtgtop8.com/event?e=27051&d=412620&f=EDH,Kévin Roualen,4898,6572,34.95,180,EDH,81.84
79,"Anafenza, the Foremost",http://www.mtgtop8.com/event?e=26559&d=405001&f=EDH,Tomáš Hanousek,4879,7052,34.95,191,EDH,84.05
80,"Anafenza, The Foremost",http://www.mtgtop8.com/event?e=27177&d=413829&f=EDH,Jiri Obraz,4690,5816,34.95,185,EDH,75.98
81,"Doran, The Siege Tower",http://www.mtgtop8.com/event?e=26572&d=405126&f=EDH,Stefan Grijincu,4650,5367,34.95,175,EDH,73.335
82,"Tajic, Legion's Edge",http://www.mtgtop8.com/event?e=26747&d=407386&f=EDH,Andre Gardes,662,1996,34.95,107,EDH,16.6
83,Saskia The Unyielding,http://www.mtgtop8.com/event?e=26318&d=400573&f=EDH,Simon M.,5471,9518,34.95,181,EDH,102.3
84,Saskia The Unyielding,http://www.mtgtop8.com/event?e=26548&d=404906&f=EDH,Victor Burghi,1025,1856,34.95,193,EDH,19.53
85,"Adeliz, The Cinder Wind",http://www.mtgtop8.com/event?e=27297&d=416207&f=EDH,Andy Petit,611,3886,34.95,239,EDH,25.54
86,"Saskia, The Unyielding",http://www.mtgtop8.com/event?e=27297&d=416210&f=EDH,Pierre Savignac,5456,9338,34.95,185,EDH,101.25
87,"Doran, The Siege Tower",http://www.mtgtop8.com/event?e=27051&d=412619&f=EDH,Vincent Bruno,4853,6535,34.95,201,EDH,81.205
88,"Radha, Heir To Keld",http://www.mtgtop8.com/event?e=27218&d=414139&f=EDH,Louis Roustant,16,67,9.95,1,EDH,0.495
89,Gallia Of The Endless Dance,http://www.mtgtop8.com/event?e=26747&d=407393&f=EDH,Claudio Reis-marigo,881,2150,34.95,104,EDH,19.56
90,Gallia (domri En Bouche),http://www.mtgtop8.com/event?e=27089&d=412956&f=EDH,Sébastien Martinez,862,2136,34.95,103,EDH,19.3
91,"Yawgmoth, Thran Physician",http://www.mtgtop8.com/event?e=27402&d=417433&f=EDH,Jakub Lerl,574,1411,34.95,111,EDH,12.795
92,Syr Farren,http://www.mtgtop8.com/event?e=27301&d=416224&f=EDH,Baptiste Viard,474,988,34.95,88,EDH,9.68
93,"Vito, Epine De La Rose Du Crépuscule",http://www.mtgtop8.com/event?e=27356&d=416946&f=EDH,Alain François,288,838,9.95,49,EDH,7.07
94,Dalakos Master Of Sword,http://www.mtgtop8.com/event?e=27301&d=416223&f=EDH,Kelig Maze,787,4023,34.95,174,EDH,27.985
95,"Yorvo, Lord Of Garenbrig",http://www.mtgtop8.com/event?e=26460&d=403085&f=EDH,Pan Liangchen,607,947,34.95,97,EDH,10.805
96,Kroxa,http://www.mtgtop8.com/event?e=26927&d=410031&f=EDH,Felix Martin,1207,2631,34.95,231,EDH,25.225
97,Jirina Koudro,http://www.mtgtop8.com/event?e=26727&d=407030&f=EDH,"Diego ""dmyr"" Rio",1751,5059,34.95,217,EDH,42.805
98,Uro,http://www.mtgtop8.com/event?e=27372&d=417091&f=EDH,Ugo Scaramelli,1181,3791,34.95,317,EDH,30.765
99,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27174&d=413799&f=EDH,Teepex,1805,4479,34.95,296,EDH,40.445
100,Saffi Eriksdotter,http://www.mtgtop8.com/event?e=26554&d=404940&f=EDH,Laetitia Prigent,3873,2824,34.95,98,EDH,52.85
101,Syr Faren,http://www.mtgtop8.com/event?e=26347&d=400994&f=EDH,Victor Burghi,446,963,9.95,75,EDH,9.275
102,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27402&d=417437&f=EDH,Vojtech Benes,1144,3777,59.95,329,EDH,30.325
103,"Sidisi, Brood Tyrant",http://www.mtgtop8.com/event?e=27333&d=416603&f=EDH,Martial Alexandre,2701,8101,34.95,256,EDH,67.515
104,Judith Gngn Taper,http://www.mtgtop8.com/event?e=27051&d=412623&f=EDH,Alexandre Treupel,1017,2471,34.95,99,EDH,22.525
105,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27174&d=413800&f=EDH,Hannibal44,894,3476,34.95,252,EDH,26.32
106,Karlov Of The Ghost Council,http://www.mtgtop8.com/event?e=26793&d=407923&f=EDH,Brian Grouiller,907,2759,34.95,132,EDH,22.865
107,Jirina Koudro,http://www.mtgtop8.com/event?e=27170&d=413776&f=EDH,"Diego ""dmyr"" Rio",1724,5038,34.95,170,EDH,42.43
108,Uro,http://www.mtgtop8.com/event?e=27372&d=417086&f=EDH,Baptiste Touboulic,1167,3797,34.95,311,EDH,30.655
109,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27177&d=413825&f=EDH,Petr Klima,1301,4014,59.95,325,EDH,33.08
110,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27145&d=413547&f=EDH,Léo Carbonell,1174,3744,34.95,306,EDH,30.46
111,U-ro Genesis,http://www.mtgtop8.com/event?e=27297&d=416211&f=EDH,Pierre-antoine Schmidt,823,3607,34.95,221,EDH,26.265
112,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27145&d=413548&f=EDH,"Damien ""eventwin"" Jantzen",1271,4145,59.95,337,EDH,33.435
113,Jirina Kudro,http://www.mtgtop8.com/event?e=26331&d=400710&f=EDH,Diego Rio,1799,5049,34.95,188,EDH,43.235
114,Genesis Uro,http://www.mtgtop8.com/event?e=27025&d=411771&f=EDH,Ji Haoyuan,1246,3788,34.95,258,EDH,31.4
115,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27145&d=413543&f=EDH,"William ""buisson"" Benaut",1006,3587,59.95,321,EDH,27.995
116,U-ro Genesis,http://www.mtgtop8.com/event?e=27297&d=416208&f=EDH,"Anthony ""tototake"" Ruer",988,3669,34.95,180,EDH,28.225
117,Uro,http://www.mtgtop8.com/event?e=27089&d=412961&f=EDH,Adrien Houssard,1052,3661,59.95,318,EDH,28.825
118,Uro Genesis Storm,http://www.mtgtop8.com/event?e=27052&d=412624&f=EDH,Romain Chassagne,1008,3534,34.95,249,EDH,27.75
119,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27019&d=411725&f=EDH,Lionel Gallière,893,3440,34.95,252,EDH,26.13
120,Uro Drawgo,http://www.mtgtop8.com/event?e=27171&d=413781&f=EDH,Arthur Le Goanvic,1213,3911,59.95,328,EDH,31.685
121,"Uro, Titan Of Nature's Wrath",http://www.mtgtop8.com/event?e=27019&d=411724&f=EDH,Baptiste Touboulic,1100,3759,34.95,310,EDH,29.795
122,"Uro, Wrath Of The Genesis Strom",http://www.mtgtop8.com/event?e=26864&d=409386&f=EDH,"Julien ""la Tielle"" Castéla",990,3672,34.95,177,EDH,28.26
123,Uro Genesis Storm,http://www.mtgtop8.com/event?e=27051&d=412621&f=EDH,Paul Lagues,904,3742,34.95,249,EDH,27.75
124,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=27090&d=412966&f=EDH,Grosduk,2660,8202,34.95,285,EDH,67.61
125,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=27244&d=414448&f=EDH,"Gengnan,ren",2656,8210,34.95,283,EDH,67.61
126,"Uro, Wrath Of The Genesis Storm",http://www.mtgtop8.com/event?e=26864&d=409389&f=EDH,"Anthony ""tototaker"" Ruer",988,3682,34.95,178,EDH,28.29
127,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=27090&d=412964&f=EDH,Japanese,2670,8203,34.95,298,EDH,67.715
128,Aminatou,http://www.mtgtop8.com/event?e=26794&d=407926&f=EDH,Baptiste Capou,2939,8521,34.95,288,EDH,71.995
129,Aminatou,http://www.mtgtop8.com/event?e=27377&d=417126&f=EDH,Léo Poussou,2712,8192,34.95,288,EDH,68.08
130,"Aminatou, the Fateshifter",http://www.mtgtop8.com/event?e=27402&d=417430&f=EDH,Josef Kumstyr,1965,5675,34.95,275,EDH,48.025
131,Aminatou,http://www.mtgtop8.com/event?e=27377&d=417125&f=EDH,Quentin Pottier,2288,7085,34.95,278,EDH,58.305
132,Aminatou,http://www.mtgtop8.com/event?e=26758&d=407505&f=EDH,Jasper R. Nielsen,2813,9232,34.95,295,EDH,74.29
133,Aminatou,http://www.mtgtop8.com/event?e=27377&d=417127&f=EDH,Dorian Matichard,2712,8201,34.95,288,EDH,68.125
134,Aminatou,http://www.mtgtop8.com/event?e=26758&d=407507&f=EDH,Japanese,2659,8207,34.95,290,EDH,67.625
135,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=26747&d=407392&f=EDH,Gregoire Payan,2650,8192,34.95,284,EDH,67.46
136,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=27177&d=413826&f=EDH,Josef Kumstyr,2382,7163,34.95,283,EDH,59.635
137,"Aminatou, The Fateshifter",http://www.mtgtop8.com/event?e=26555&d=404945&f=EDH,Anthony Barbosa,2579,8152,34.95,283,EDH,66.55
138,Aminatou,http://www.mtgtop8.com/event?e=26559&d=405007&f=EDH,Robert Starke,2962,8531,59.95,302,EDH,72.275
139,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27443&d=417966&f=EDH,Gaëtan Pican (teepex),2454,8974,34.95,292,EDH,69.41
140,Aminatou,http://www.mtgtop8.com/event?e=26331&d=400714&f=EDH,Alex Llojira,2920,8370,34.95,206,EDH,71.05
141,Aminatou,http://www.mtgtop8.com/event?e=26572&d=405133&f=EDH,Josef Kumstyr,1673,4619,34.95,271,EDH,39.825
142,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27297&d=416206&f=EDH,Killian Boulhaïs,2336,8807,34.95,273,EDH,67.395
143,Aminatou,http://www.mtgtop8.com/event?e=26331&d=400709&f=EDH,"Claude ""meuz"" Roger",2907,8372,34.95,282,EDH,70.93
144,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27026&d=411773&f=EDH,Ephraïm Zunino,2315,8793,34.95,285,EDH,67.115
145,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27297&d=416209&f=EDH,Antoine Vieilledent,2355,8825,34.95,236,EDH,67.675
146,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27255&d=414562&f=EDH,Mathias Muller,2202,8673,34.95,244,EDH,65.385
147,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27255&d=414561&f=EDH,Guillaume Cailliez,2226,8682,34.95,301,EDH,65.67
148,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27026&d=411772&f=EDH,Matthias Muller,2202,8680,34.95,245,EDH,65.42
149,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=27218&d=414134&f=EDH,Kilian Boulhaïs,2336,8824,34.95,273,EDH,67.48
150,Akiri + Silas,http://www.mtgtop8.com/event?e=27121&d=413313&f=EDH,Romain Chassagne,3823,14468,34.95,213,EDH,110.57
151,Kess,http://www.mtgtop8.com/event?e=26559&d=405006&f=EDH,Jan Štefan,2370,9692,59.95,311,EDH,72.16
152,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=26555&d=404948&f=EDH,Antoine Vieilledent,2355,8840,34.95,236,EDH,67.75
153,Akiri + SilasAdept,http://www.mtgtop8.com/event?e=26599&d=405361&f=EDH,Carpenters,3200,13875,34.95,196,EDH,101.375
154,Akiri & Silas,http://www.mtgtop8.com/event?e=26553&d=404939&f=EDH,Midas!,3198,14129,34.95,211,EDH,102.625
155,Akiri + Silas,http://www.mtgtop8.com/event?e=27052&d=412625&f=EDH,Marc Chassagne,3823,14468,34.95,213,EDH,110.57
156,Akiri + Silas,http://www.mtgtop8.com/event?e=26599&d=405362&f=EDH,M.das,3198,14129,34.95,211,EDH,102.625
157,"Kess, Dissident Mage",http://www.mtgtop8.com/event?e=26747&d=407391&f=EDH,Matthias Muller,2141,8587,34.95,256,EDH,64.345
158,Akiri + Silas,http://www.mtgtop8.com/event?e=26864&d=409384&f=EDH,Kévin Jouet,3174,13846,34.95,219,EDH,100.97
159,Akiri + Silas,http://www.mtgtop8.com/event?e=26747&d=407388&f=EDH,Clement Gillard,3200,13878,34.95,222,EDH,101.39
160,Akiri + Silas,http://www.mtgtop8.com/event?e=27089&d=412957&f=EDH,Noël Sylvain,3488,14186,34.95,190,EDH,105.81
161,Niv Mizzet Reborn,http://www.mtgtop8.com/event?e=26927&d=410032&f=EDH,'eventwin' Damien Jantzen,6563,19101,34.95,288,EDH,161.135
162,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=26553&d=404938&f=EDH,Hannibal,6498,19017,59.95,342,EDH,160.065
163,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=27025&d=411770&f=EDH,Hu Minzhe,6562,18940,34.95,270,EDH,160.32
164,Akiri + Silas,http://www.mtgtop8.com/event?e=27255&d=414568&f=EDH,Audren Balic,2534,11150,34.95,210,EDH,81.09
165,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=26598&d=405359&f=EDH,Hannibal44,6535,19311,59.95,350,EDH,161.905
166,Akiri + Silas,http://www.mtgtop8.com/event?e=26721&d=407004&f=EDH,Pierre Claverias-mengin,3211,14027,34.95,242,EDH,102.245
167,Niv 5c,http://www.mtgtop8.com/event?e=26759&d=407509&f=EDH,Julien Chiarvesio,6604,19203,34.95,236,EDH,162.055
168,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=27026&d=411774&f=EDH,Michel Jean-loup,6728,19857,59.95,440,EDH,166.565
169,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=27218&d=414140&f=EDH,Julien Chiarvesio,6606,19206,34.95,237,EDH,162.09
170,Niv-mizzet Reborn,http://www.mtgtop8.com/event?e=27218&d=414138&f=EDH,"Florian ""logarythme"" Trotte",6508,19028,34.95,216,EDH,160.22
171,Niv,http://www.mtgtop8.com/event?e=26759&d=407512&f=EDH,Florian Trotte (logarythme),6508,19028,34.95,216,EDH,160.22
172,Will Kenrith,http://www.mtgtop8.com/event?e=26722&d=407010&f=EDH,Damien Boutou,971,4348,34.95,199,EDH,31.45
173,Rowan Kenrith + Will Kenrith,http://www.mtgtop8.com/event?e=27065&d=412703&f=EDH,Kelvin Gomes,681,1035,34.95,145,EDH,11.985
174,Will Rowan,http://www.mtgtop8.com/event?e=27372&d=417087&f=EDH,"Kaourintin ""falaakr"" Le Guiban",761,4121,34.95,227,EDH,28.215
175,Rowan Kenrith + Will Kenrith,http://www.mtgtop8.com/event?e=27312&d=416333&f=EDH,Jack Ho,749,4125,34.95,170,EDH,28.115
176,Rowan Kenrith + Will Kenrith,http://www.mtgtop8.com/event?e=26793&d=407924&f=EDH,Marien Couvertier,809,4175,34.95,227,EDH,28.965
177,Kenrith Twins,http://www.mtgtop8.com/event?e=26332&d=400730&f=EDH,"Kaourintin ""falaakr"" Le Guiban",761,4120,34.95,227,EDH,28.21
178,"Klothys, God Of Destiny",http://www.mtgtop8.com/event?e=27011&d=411652&f=EDH,Ivan Bais,914,2468,34.95,102,EDH,21.48
179,Leovold,http://www.mtgtop8.com/event?e=26774&d=407665&f=EDH,Thomas Bagdadlian,2589,9079,59.95,383,EDH,71.285
180,"Klothys, God Of Destiny",http://www.mtgtop8.com/event?e=26460&d=403086&f=EDH,Xiong Jiateng,576,1103,34.95,169,EDH,11.275
181,"Klothys, God Of Destiny",http://www.mtgtop8.com/event?e=26620&d=405677&f=EDH,Ivan Bais,914,2450,34.95,102,EDH,21.39
182,"Klothys, God Of Destiny",http://www.mtgtop8.com/event?e=26548&d=404905&f=EDH,Ivan Bais,919,2456,34.95,103,EDH,21.47
183,Leovol,http://www.mtgtop8.com/event?e=27217&d=414132&f=EDH,Julien De Lardemelle,2589,9079,59.95,383,EDH,71.285
184,"Klothys, God Of Destiny",http://www.mtgtop8.com/event?e=27244&d=414449&f=EDH,"Yufei,shen",908,2410,34.95,192,EDH,21.13
185,"Leovold, Emissary Of Trest",http://www.mtgtop8.com/event?e=27312&d=416331&f=EDH,Cheng Ting Hin,2772,8319,59.95,422,EDH,69.315
186,Klothys,http://www.mtgtop8.com/event?e=27089&d=412955&f=EDH,Garry Mallier,283,893,34.95,89,EDH,7.295
187,Kenrith Twins,http://www.mtgtop8.com/event?e=26331&d=400711&f=EDH,"Kaourintin ""falaakr"" Le Guiban",762,4121,34.95,228,EDH,28.225
188,Tymna + Kraum,http://www.mtgtop8.com/event?e=27372&d=417092&f=EDH,Maximilien Kalil,3281,13307,59.95,352,EDH,99.345
189,"Léovold, Emissary Of Trest",http://www.mtgtop8.com/event?e=27443&d=417967&f=EDH,Pecriaux Jeremy (pek),2623,8173,59.95,410,EDH,67.095
190,Leovold,http://www.mtgtop8.com/event?e=26331&d=400716&f=EDH,Maximilien Kalil,2633,9095,59.95,369,EDH,71.805
191,Tymna + Kraum,http://www.mtgtop8.com/event?e=27237&d=414357&f=EDH,Petr Stefan,3259,14797,34.95,304,EDH,106.575
192,"Venser, Shaper Savant",http://www.mtgtop8.com/event?e=26522&d=403971&f=EDH,Mathys Grapotte,887,1200,34.95,218,EDH,14.87
193,"Venser, Shaper Savant",http://www.mtgtop8.com/event?e=27174&d=413798&f=EDH,Fowcus,1440,1783,34.95,224,EDH,23.315
194,Tymna + Kraum,http://www.mtgtop8.com/event?e=27402&d=417435&f=EDH,Roman Vejdelek,2982,12731,34.95,253,EDH,93.475
195,Kraum + Tymna,http://www.mtgtop8.com/event?e=26559&d=405002&f=EDH,Petr Štefan,3230,13770,34.95,297,EDH,101.15
196,Leovold,http://www.mtgtop8.com/event?e=26332&d=400720&f=EDH,Guillaume Audiffren,2659,8192,59.95,411,EDH,67.55
197,Leovold,http://www.mtgtop8.com/event?e=26332&d=400719&f=EDH,Maximilien Kalil,2633,9095,59.95,369,EDH,71.805
198,"Venser, Shaper Savant",http://www.mtgtop8.com/event?e=26596&d=405355&f=EDH,Fowcus,1440,1775,34.95,224,EDH,23.275
199,Kraum + Tymna,http://www.mtgtop8.com/event?e=26572&d=405132&f=EDH,David Stepanek,3463,14124,59.95,330,EDH,105.25
200,Venser,http://www.mtgtop8.com/event?e=27372&d=417093&f=EDH,Jules Lestiennes,1396,1728,34.95,225,EDH,22.6
201,Zur,http://www.mtgtop8.com/event?e=26382&d=401543&f=EDH,Kelig Maze,2502,8877,34.95,298,EDH,69.405
202,Zur,http://www.mtgtop8.com/event?e=26489&d=403416&f=EDH,Kelig Maze,2502,8939,34.95,296,EDH,69.715
203,Zur,http://www.mtgtop8.com/event?e=26414&d=402057&f=EDH,Kelig Maze,2502,8939,34.95,296,EDH,69.715
204,Zur The Enchanter,http://www.mtgtop8.com/event?e=27443&d=417965&f=EDH,Sylvain Zozaya (zohoz),3575,9219,34.95,273,EDH,81.845
205,Zur,http://www.mtgtop8.com/event?e=27089&d=412962&f=EDH,Damien 'eventwin' Jantzen,2499,8080,59.95,306,EDH,65.39
206,Shabraz & Brallin,http://www.mtgtop8.com/event?e=27244&d=414450&f=EDH,"Yixuan,bu",1420,7697,34.95,144,EDH,52.685
207,Venser,http://www.mtgtop8.com/event?e=26331&d=400713&f=EDH,Jules Lestienne,1440,1775,34.95,224,EDH,23.275
208,"Sisay, Weatherlight Captain",http://www.mtgtop8.com/event?e=26630&d=405775&f=EDH,"Jingting,wu",6972,19850,59.95,368,EDH,168.97
209,Akiri + Thrasios,http://www.mtgtop8.com/event?e=26677&d=406557&f=EDH,Samuel Z.,4955,13640,34.95,316,EDH,117.75
210,"Azusa, Lost But Seeking",http://www.mtgtop8.com/event?e=27210&d=414099&f=EDH,Yao Yao,972,1090,34.95,131,EDH,15.17
211,Maelstrom Wanderer,http://www.mtgtop8.com/event?e=27402&d=417431&f=EDH,Miroslav Vana,1672,8528,34.95,231,EDH,59.36
212,"Azusa, Lost But Seeking",http://www.mtgtop8.com/event?e=27170&d=413778&f=EDH,Idris Achouri,1251,1307,34.95,156,EDH,19.045
213,Thrasios + Kraum,http://www.mtgtop8.com/event?e=26647&d=405999&f=EDH,Jingyi Pan,1481,8083,59.95,411,EDH,55.225
214,Maelstrom Wanderer,http://www.mtgtop8.com/event?e=27237&d=414358&f=EDH,Miroslav Vana,1675,8530,34.95,230,EDH,59.4
215,"Narset, Enlightened Master",http://www.mtgtop8.com/event?e=27377&d=417122&f=EDH,Gardes Andre,1297,5158,34.95,146,EDH,38.76
216,"Narset, Enlightened Master",http://www.mtgtop8.com/event?e=26548&d=404904&f=EDH,Francisco Gomes,636,1063,34.95,223,EDH,11.675
217,"Daretti, Scrap Savant",http://www.mtgtop8.com/event?e=26727&d=407031&f=EDH,Shandra Ickowicz,401,855,34.95,157,EDH,8.285
218,"Daretti, Scrap Savant",http://www.mtgtop8.com/event?e=27170&d=413779&f=EDH,Shandra Ickowicz,354,844,34.95,113,EDH,7.76
219,Narset Enlightened Master,http://www.mtgtop8.com/event?e=27026&d=411775&f=EDH,Carlos Moreno,1387,8210,34.95,258,EDH,54.92
220,"Rielle,the Everwise",http://www.mtgtop8.com/event?e=26662&d=406408&f=EDH,Shen Junkai,3597,6088,34.95,308,EDH,66.41
221,Kroxa,http://www.mtgtop8.com/event?e=27373&d=417095&f=EDH,Duoyan Li,1236,4136,34.95,241,EDH,33.04
222,Grand Arbiter Augustin Iv,http://www.mtgtop8.com/event?e=26620&d=405678&f=EDH,Francisco Gomes,861,2093,34.95,225,EDH,19.075
223,"Golos, Tireless Pilgrim",http://www.mtgtop8.com/event?e=27090&d=412965&f=EDH,Danziir,6991,17372,59.95,314,EDH,156.77
224,Queen Marchesa,http://www.mtgtop8.com/event?e=26792&d=407920&f=EDH,Brice Di Stefano,1896,6874,34.95,175,EDH,53.33
225,Ojutai Tempo,http://www.mtgtop8.com/event?e=27373&d=417094&f=EDH,Renjie Cheng,1569,4365,34.95,176,EDH,37.515
226,Thrasios + Kraum,http://www.mtgtop8.com/event?e=27145&d=413542&f=EDH,"Yann ""nathramn"" Torillec",1759,8340,59.95,484,EDH,59.29
227,"Sisay, Weatherlight Captain",http://www.mtgtop8.com/event?e=27299&d=416218&f=EDH,He Ying,6649,19633,59.95,337,EDH,164.655
228,"Golos, Tireless Pilgrim",http://www.mtgtop8.com/event?e=27145&d=413544&f=EDH,"Sébastien ""nox"" Trehard",6043,9396,34.95,268,EDH,107.41
229,Queen Marchesa,http://www.mtgtop8.com/event?e=27051&d=412616&f=EDH,Clément Jouanjean,1934,6003,34.95,192,EDH,49.355
230,"Sisay, Weatherlight Captain",http://www.mtgtop8.com/event?e=27121&d=413310&f=EDH,"D. ""spirit"" S.",6701,17857,34.95,284,EDH,156.295
231,"Kroxa, Titan Of Death's Hunger",http://www.mtgtop8.com/event?e=27020&d=411728&f=EDH,Markus S.,1222,2647,34.95,248,EDH,25.455
232,"Yorion, Sky Nomad",http://www.mtgtop8.com/event?e=27170&d=413777&f=EDH,Julien Boulet,1358,3493,34.95,272,EDH,31.045
233,"Sisay, Weatherlight Captain",http://www.mtgtop8.com/event?e=26979&d=411284&f=EDH,He Ying,6649,19631,59.95,336,EDH,164.645
234,"Arcades, The Strategist",http://www.mtgtop8.com/event?e=27019&d=411726&f=EDH,Thomas Marchand,4082,7022,34.95,256,EDH,75.93
235,"Sissay, Capitaine De L'aquion",http://www.mtgtop8.com/event?e=26864&d=409385&f=EDH,"Sylvain ""minou"" Pommarel",6856,21083,34.95,317,EDH,173.975
236,"Chevill, Bane Of Monsters",http://www.mtgtop8.com/event?e=26793&d=407925&f=EDH,Ambroise Berthe,786,2040,34.95,159,EDH,18.06
237,"Kroxa, Titan Of Death's Hunger",http://www.mtgtop8.com/event?e=26677&d=406556&f=EDH,Markus S.,1219,2643,34.95,236,EDH,25.405
238,Kroxa,http://www.mtgtop8.com/event?e=26382&d=401542&f=EDH,Cyril Hue,1193,3584,34.95,226,EDH,29.85
239,"Momir-vig, Simic Visionary",http://www.mtgtop8.com/event?e=26434&d=402731&f=EDH,David De Araújo,241,586,9.95,40,EDH,5.34
240,Kroxa,http://www.mtgtop8.com/event?e=26414&d=402056&f=EDH,Cyril Hue,1193,3512,34.95,226,EDH,29.49
241,"Thrasios, Triton Hero + Tymna The Weave",http://www.mtgtop8.com/event?e=26793&d=407922&f=EDH,Jean Thomas Delsaux,6467,12952,34.95,267,EDH,129.43
242,Tymna + Thrasios,http://www.mtgtop8.com/event?e=27402&d=417432&f=EDH,Dominik Maly,6040,12560,34.95,248,EDH,123.2
